測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_WRA_FB_46706A,"2020-08-01 00:00:00",11,8.5,163,1009.3,,,1.03,5.4,101,7.2,,,,,,
Vector_WRA_FB_46706A,"2020-08-01 00:06:00",,,,,,,,,,,2.405,,190,,,
Vector_WRA_FB_46706A,"2020-08-01 00:12:00",,,,,,,,,,,2.188,,195,,,
Vector_WRA_FB_46706A,"2020-08-01 00:18:00",,,,,,,,,,,2.466,,214,,,
Vector_WRA_FB_46706A,"2020-08-01 00:24:00",,,,,,,,,,,2.21,,167,,,
Vector_WRA_FB_46706A,"2020-08-01 00:30:00",,,,,,,,,,,2.587,,204,,,
Vector_WRA_FB_46706A,"2020-08-01 00:36:00",,,,,,,,,,,2.544,,202,,,
Vector_WRA_FB_46706A,"2020-08-01 00:42:00",,,,,,,,,,,1.832,,234,,,
Vector_WRA_FB_46706A,"2020-08-01 00:48:00",,,,,,,,,,,2.608,,205,,,
Vector_WRA_FB_46706A,"2020-08-01 00:54:00",,,,,,,,,,,1.545,,213,,,
Vector_WRA_FB_46706A,"2020-08-01 01:00:00",10.3,7.6,163,1009.1,,,1.11,5.4,112,7.7,,,,,,
Vector_WRA_FB_46706A,"2020-08-01 01:06:00",,,,,,,,,,,2.449,,214,,,
Vector_WRA_FB_46706A,"2020-08-01 01:12:00",,,,,,,,,,,2.91,,219,,,
Vector_WRA_FB_46706A,"2020-08-01 01:18:00",,,,,,,,,,,1.797,,223,,,
Vector_WRA_FB_46706A,"2020-08-01 01:24:00",,,,,,,,,,,2.35,,256,,,
Vector_WRA_FB_46706A,"2020-08-01 01:30:00",,,,,,,,,,,1.776,,265,,,
Vector_WRA_FB_46706A,"2020-08-01 01:36:00",,,,,,,,,,,2.008,,247,,,
Vector_WRA_FB_46706A,"2020-08-01 01:42:00",,,,,,,,,,,1.63,,269,,,
Vector_WRA_FB_46706A,"2020-08-01 01:48:00",,,,,,,,,,,1.516,,278,,,
Vector_WRA_FB_46706A,"2020-08-01 01:54:00",,,,,,,,,,,1.521,,272,,,
Vector_WRA_FB_46706A,"2020-08-01 02:00:00",11.7,8.1,169,1008.6,,,1.07,5.6,112,8.6,,,,,,
Vector_WRA_FB_46706A,"2020-08-01 02:06:00",,,,,,,,,,,2.036,,299,,,
Vector_WRA_FB_46706A,"2020-08-01 02:12:00",,,,,,,,,,,2.123,,287,,,
Vector_WRA_FB_46706A,"2020-08-01 02:18:00",,,,,,,,,,,1.946,,297,,,
Vector_WRA_FB_46706A,"2020-08-01 02:24:00",,,,,,,,,,,2.454,,301,,,
Vector_WRA_FB_46706A,"2020-08-01 02:30:00",,,,,,,,,,,2.022,,304,,,
Vector_WRA_FB_46706A,"2020-08-01 02:36:00",,,,,,,,,,,2.823,,306,,,
Vector_WRA_FB_46706A,"2020-08-01 02:42:00",,,,,,,,,,,3.152,,305,,,
Vector_WRA_FB_46706A,"2020-08-01 02:48:00",,,,,,,,,,,2.485,,291,,,
Vector_WRA_FB_46706A,"2020-08-01 02:54:00",,,,,,,,,,,2.812,,288,,,
Vector_WRA_FB_46706A,"2020-08-01 03:00:00",10.7,7.9,169,1008.7,,,0.92,5.6,112,8.2,,,,,,
Vector_WRA_FB_46706A,"2020-08-01 03:06:00",,,,,,,,,,,3.075,,302,,,
Vector_WRA_FB_46706A,"2020-08-01 03:12:00",,,,,,,,,,,2.56,,304,,,
Vector_WRA_FB_46706A,"2020-08-01 03:18:00",,,,,,,,,,,2.657,,303,,,
